source_path	source_heading	unit_id	unit_type	source_excerpt_or_identifier	coverage_status	target_doc	target_section	target_anchor	preservation_note	risk
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	pkg_patch_x_x_x_x.txt file	R004-AIG1-006	path	pkg_patch_<installed version number>.txt is created for each patch and stores Repository, Revision, Last Changed Rev.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	pkg_patch naming and contents preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	altibase_base_install.log file	R004-AIG1-007	path	altibase_base_install.log records all actions during the most recent installation.	covered	llm-reference/01-installation-upgrade-platform.md	SQL, commands, and configuration	#important-paths	Log path purpose preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	Backup directory	R004-AIG1-008	procedure	Patch installation backs up patched files in $ALTIBASE_HOME/APatch and installs uninstall or rollback executables.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	Patch backup behavior preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	Backup directory	R004-AIG1-009	warning	On HP platform automatic backup and rollback are not supported when patching; manually back up data and log files.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	HP patch backup warning preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	Backup directory	R004-AIG1-010	warning	Only files installed through the package installer are backed up; data files and log files created after installation are not backed up.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	Backup scope warning preserved.	none
arch/Home/Altibase Installation Guide/1. Altibase HDB package installer__14647639.md	Backup directory	R004-AIG1-011	command	ls -la and cat pkg_patch_0_0_0_10.txt examples show APatch state before and after patch 7.1.0.0.10.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	Representative APatch commands and version example preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	System Requirements	R004-AIG2-001	concept	64-bit OS requires at least 1GB memory, recommends 2GB or more; 1 CPU minimum, 2 CPUs recommended; dedicated line recommended for replication.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	System requirements preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	Hard Disk	R004-AIG2-002	warning	Patch backups are stored under $ALTIBASE_HOME/APatch; HP automatic backup and rollback unsupported; data and log files are not backed up.	covered_by_canonical_duplicate	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	Canonical duplicate of R004-AIG1-008 through R004-AIG1-010.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	Altibase Package Installer	R004-AIG2-003	procedure	Installer flow: pre-check, download, run, choose directory and type, set properties, review properties, install product, enter license, preview quick setup, complete, post-install.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Full installer process preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	1. Pre-check the installation environment	R004-AIG2-004	procedure	Pre-check validates OS name and version and OS mode 64-bit or 32-bit; mismatch stops installation.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Precheck conditions preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	2. Download the Package Installer	R004-AIG2-005	command	Package examples altibase-server-7.1.0.0.0-LINUX-X86-64bit-release.run and altibase-client-7.1.0.0.0-LINUX-X86-64bit-release.run; use uname -a.	covered	llm-reference/01-installation-upgrade-platform.md	Key facts	#key-facts	Package naming and OS check command preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	2. Download the Package Installer	R004-AIG2-006	version_condition	Package support table lists AIX 6.1 tl03, HP-UX 11.31, SUN 2.8, Linux glibc 2.12 Red Hat 6.0, Windows 2008/2012/7/8; SUN and Windows unsupported from Altibase 7.1.	covered	llm-reference/01-installation-upgrade-platform.md	Version-specific notes	#package-installer-support-table	Installer support table preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	3. Run the Altibase Package Installer	R004-AIG2-007	command	chmod +x altibase-server-7.1.0.0.0-LINUX-X86-64bit-release.run; ./altibase-server-7.1.0.0.0-LINUX-X86-64bit-release.run.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Execution commands preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	3. Run the Altibase Package Installer	R004-AIG2-008	configuration	DISPLAY controls GUI mode; unset DISPLAY or use -mode text if wrong IP and PORT cause a hang-like phenomenon.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	GUI/text mode behavior preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	4. Enter installation directory and select installation type	R004-AIG2-009	procedure	Select Full Installation for new product install or Patch Installation for existing version patch; existing installation directory requires another directory or uninstall first.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Full/patch option behavior preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	Step 1: Basic Database Operation Properties	R004-AIG2-010	configuration	Step 1 properties: database name, connection port, maximum memory database size, buffer size, and whether to generate DB creation SQL.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Step 1 property set preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	Step 2: Database Creation Properties	R004-AIG2-011	configuration	Step 2 properties: initial DB size, Noarchivelog or Archivelog, DB character set MS949 US7ASCII KO16KSC5601 BIG5 GB231280 MS936 UTF-8 SHIFT-JIS MS932 EUC-JP, national character set UTF-16 or UTF-8.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Archive and charset options preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	Step 3: Set Database Directories	R004-AIG2-012	path	Step 3 directories: default disk database, memory database, archive log, transaction log, and log anchor file directories.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Directory set preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	Step 3: Set Database Directories	R004-AIG2-013	path	Manual property changes go to $ALTIBASE_HOME/conf/altibase.properties.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Configuration path preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	7. Install Altibase Product	R004-AIG2-014	configuration	Installer updates altibase.properties, creates $ALTIBASE_HOME/conf/altibase_user.env, and updates .bashrc, .bash_profile, or .profile.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Post-install environment behavior preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	7. Enter Altibase License Key	R004-AIG2-015	procedure	License entry options: manual key, select license file, or post-registration; copy license to $ALTIBASE_HOME/conf with cp license $ALTIBASE_HOME/conf/.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	License handling options preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	8. Preview Altibase Quick Setup Guide	R004-AIG2-016	path	Quick setup scripts: $ALTIBASE_HOME/install/pre_install.sh, $ALTIBASE_HOME/install/post_install.sh, $ALTIBASE_HOME/packages/catproc.sql.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Script paths preserved.	none
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	11. Post-installation	R004-AIG2-017	command	Post-install commands sh post_install.sh dbcreate, server create utf8 utf8, isql -s 127.0.0.1 -u sys -p manager -silent -f ${ALTIBASE_HOME}/packages/catproc.sql.	covered	llm-reference/01-installation-upgrade-platform.md	Server Package Installation	#server-package-installation	Manual DB and PSM commands preserved.	none
arch/Home/Altibase Installation Guide/3. License Key Request__14647666.md	License Key Request	R004-AIG3-001	concept	Altibase is commercial software; license certificate includes warranty information and a license key suitable for installation equipment.	covered	llm-reference/01-installation-upgrade-platform.md	License Request and MAC Address Collection	#license-request-and-mac-address-collection	License concept preserved.	none
arch/Home/Altibase Installation Guide/3. License Key Request__14647666.md	License Key Request	R004-AIG3-002	external_reference	License purchase contact sales@altibase.com.	covered	llm-reference/01-installation-upgrade-platform.md	Attachments and external references	#attachments-and-external-references	Sales contact preserved.	none
arch/Home/Altibase Installation Guide/3. License Key Request__14647666.md	Reference) How to Search MAC Address by OS	R004-AIG3-003	command	Linux MAC command ifconfig -a or /sbin/ifconfig -a; enter 12 digits from HWaddr excluding colons.	covered	llm-reference/01-installation-upgrade-platform.md	License Request and MAC Address Collection	#license-request-and-mac-address-collection	Linux MAC rule preserved.	none
arch/Home/Altibase Installation Guide/3. License Key Request__14647666.md	Reference) How to Search MAC Address by OS	R004-AIG3-004	command	Solaris MAC command ifconfig -a as root; enter 12 digits from ether excluding colons.	covered	llm-reference/01-installation-upgrade-platform.md	License Request and MAC Address Collection	#license-request-and-mac-address-collection	Solaris MAC rule preserved.	none
arch/Home/Altibase Installation Guide/3. License Key Request__14647666.md	Reference) How to Search MAC Address by OS	R004-AIG3-005	command	AIX MAC command lscfg -vp or lscfg -vpl; enter 12 digits from Network Address.	covered	llm-reference/01-installation-upgrade-platform.md	License Request and MAC Address Collection	#license-request-and-mac-address-collection	AIX MAC rule preserved.	none
arch/Home/Altibase Installation Guide/3. License Key Request__14647666.md	Reference) How to Search MAC Address by OS	R004-AIG3-006	command	HP-UX MAC command lanscan or /usr/sbin/lanscan; enter 12 digits from Address excluding 0x.	covered	llm-reference/01-installation-upgrade-platform.md	License Request and MAC Address Collection	#license-request-and-mac-address-collection	HP-UX MAC rule preserved.	none
